id;employeeid;phone;date;cost;status
1;South Georgia and the South Sandwich Islands;392.652.1281 x009;2019-09-26T12:58:28;77224;READYTOSERVE
2;magenta monitor 1080p;093-619-8864 x3003;2019-09-26T15:40:21;66884;INPROGRESS
3;withdrawal COM;(319) 787-7527 x240;2019-09-26T10:35:26;71066;INPROGRESS
4;Outdoors;435-569-1264 x5722;2019-09-26T00:30:28;7697;READYTOSERVE
5;Auto Loan Account modular Refined;(821) 488-5381 x833;2019-09-26T01:22:20;11005;READYTOSERVE
6;Jewelery cutting-edge;1-015-544-2612;2019-09-26T15:02:00;24412;INPROGRESS
7;robust Engineer;226.473.1290 x26954;2019-09-26T21:54:02;3305;INPROGRESS
8;Public-key Granite;(495) 256-0732 x278;2019-09-26T14:18:33;47030;COMPLETED
9;Licensed hacking installation;608.536.2075;2019-09-26T03:42:29;22649;INPROGRESS
10;disintermediate Cambridgeshire hacking;(371) 295-8622 x6189;2019-09-26T09:48:41;51663;INPROGRESS
